"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"","AFE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.23334916356009","8.93330586200926","9.31448460523546","9.44826430724733","9.34709892521198","9.05283751699858","8.65707713695116","8.26146646458792","7.85140969799415","7.44040744531674","7.02547087052913","6.63765059142942","6.25427714813787","5.87110563906186","5.55787129522604","5.2599647994758","4.99593516072548","4.74180362975342","4.48421800378292","4.29155035081781","4.08191948203652","3.86349963488249","3.65075435246906","3.38081892949345","3.11777920006273","2.86050083833269","2.64343642569154","2.38066752562819","2.10466020911563","1.87567364049761","1.66290120151229","1.53252131800425",
"Afghanistan","AFG","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.07",
"","AFW","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22908396021598","3.4760151851462","3.65155546929381","3.77254479218538","3.67492523704878","3.64790082481207","3.5353785837545","3.31763262130548","3.07287006408832","2.87283597320974","2.6244335445183","2.39088595355857","2.18677995295161","2.01436941441309","1.87802990581827","1.75824920129762","1.62751317159575","1.52000948510145","1.44548360643752","1.3494250074688","1.25743581846685","1.19504885261874","1.13582345493725","1.04795721843767","0.984075738817244","0.941054978013292","0.900556559515195","0.838731518775505","0.791379989530708","0.745446905169247","0.655186746118526","0.515066696502087",
"Angola","AGO","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","0.75","0.9","1.07","1.27","1.4","1.54","1.74","1.85","2.04","2.07","2.26","2.26","2.31","2.32","2.36","2.36","2.29","2.21","2.17","2.05","1.87","1.83","1.68","1.46","1.3","1.21","1.15","1.08","1.01","0.94","0.86",
"Albanie","ALB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.04","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05",
"Andorre","AND","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Le monde arabe","ARB","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Émirats arabes unis","ARE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentine","ARG","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","0.35","0.37","0.38","0.37","0.36","0.34","0.33","0.32","0.29","0.28","0.28","0.28","0.27","0.27","0.27","0.27","0.27","0.27","0.26","0.26","0.26","0.26","0.25","0.25","0.25","0.24","0.24","0.23","0.23","0.22","0.21",
"Arménie","ARM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa américaines","ASM","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua-et-Barbuda","ATG","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australie","AUS","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.08","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.08","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.08","0.08","0.07","0.07","0.06","0.05","0.04","0.04",
"Autriche","AUT","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Azerbaïdjan","AZE","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.06","0.1","0.15","0.21","0.26","0.3","0.33","0.31","0.29","0.26","0.22","0.18","0.15","0.12","0.11","0.1","0.09","0.08","0.08","0.07","0.06","0.06","0.05","0.05","0.04",
"Burundi","BDI","Incidence du VIH (% de la population de 15 à 49 ans)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","8.32","7.4","6.23","5.04","4.18","3.46","2.94","2.6","2.23","1.85","1.65","1.38","1.2","1.02","0.89","0.78","0.74","0.66","0.67","0.6","0.54","0.49","0.43","0.4","0.36","0.31","0.24","0.19","0.16","0.14","0.13",
